Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2018-02-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.2792053222656,436.9595947265625,428.9820556640625,434.53662109375,419.8653259277344,14021366,0.0,0.0,0.0,0.5,0.0
2018-02-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,432.4565124511719,437.5539245605469,431.1993103027344,436.3881530761719,421.65435791015625,56650480,0.0,0.0,0.0,0.5,0.0
2018-02-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.1937561035156,438.833984375,432.4565124511719,433.5765686035156,418.9377136230469,8956590,0.0,0.0,0.0,0.5,0.0
2018-03-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,431.1078796386719,434.3766174316406,421.3245239257813,422.4674377441406,408.2036437988281,12325694,0.0,0.0,0.0,0.5,0.0
2018-03-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,424.7075500488281,427.9991455078125,413.7812805175781,416.4099731445313,402.3506774902344,16019726,0.0,0.0,0.0,0.5,0.0
2018-03-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,415.6784973144531,415.6784973144531,405.986572265625,406.7637634277344,393.0301818847656,15853546,0.0,0.0,0.0,0.5,0.0
2018-03-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,410.3753662109375,418.0786437988281,408.38671875,416.6842651367187,402.6157531738281,13283967,0.0,0.0,0.0,0.5,0.0
2018-03-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.2615051269531,420.2958984375,416.50140380859375,417.4385986328125,403.3446044921875,10638527,0.0,0.0,0.0,0.5,0.0
2018-03-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,420.5930480957031,426.5819396972656,419.4729919433594,425.3018493652344,410.9423522949219,8315150,0.0,0.0,0.0,0.5,0.0
2018-03-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.0333251953125,427.90771484375,421.2102355957031,426.0104675292969,411.6270751953125,11148731,0.0,0.0,0.0,0.5,0.0
2018-03-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,424.6161193847656,426.1018981933594,420.2273254394531,424.73040771484375,410.39019775390625,14724464,0.0,0.0,0.0,0.5,0.0
2018-03-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.8788757324219,424.9132690429687,416.0213928222656,416.8442687988281,402.7703552246094,12711836,0.0,0.0,0.0,0.5,0.0
2018-03-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,415.564208984375,415.8842468261719,405.072265625,411.47259521484375,397.5800476074219,30814962,0.0,0.0,0.0,0.5,0.0
2018-03-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,411.9068908691406,414.6041564941406,407.7923889160156,409.3924865722656,395.5701904296875,12630833,0.0,0.0,0.0,0.5,0.0
2018-03-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,408.38671875,413.27838134765625,405.5294189453125,406.78662109375,393.05224609375,15192983,0.0,0.0,0.0,0.5,0.0
2018-03-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,409.0953063964844,412.5240478515625,408.38671875,410.0325012207031,396.1885070800781,14715126,0.0,0.0,0.0,0.5,0.0
2018-03-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,409.6210632324219,416.9128723144531,409.50677490234375,415.1756286621094,401.1580505371094,22129723,0.0,0.0,0.0,0.5,0.0
2018-03-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,407.15234375,411.44970703125,406.4666137695313,408.6610107421875,394.8633728027344,23469999,0.0,0.0,0.0,0.5,0.0
2018-03-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,408.6838684082031,413.41552734375,408.0209655761719,411.9526062011719,398.0438232421875,13227705,0.0,0.0,0.0,0.5,0.0
2018-03-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,414.7413330078125,416.3642578125,410.0782165527344,411.3582763671875,397.4695739746094,15179544,0.0,0.0,0.0,0.5,0.0
2018-03-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,409.5296325683594,409.552490234375,402.306396484375,403.5407409667969,389.916015625,19160609,0.0,0.0,0.0,0.5,0.0
2018-04-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,408.2495422363281,411.884033203125,405.2779846191406,408.2266845703125,394.4436950683594,12494499,0.0,0.0,0.0,0.5,0.0
2018-04-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,407.3352355957031,412.2268981933594,404.7065124511719,411.2439880371094,397.359130859375,13922126,0.0,0.0,0.0,0.5,0.0
2018-04-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,413.598388671875,416.8442687988281,407.8152465820313,409.1181640625,395.3050537109375,14214534,0.0,0.0,0.0,0.5,0.0
2018-04-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,413.7812805175781,416.0213928222656,413.0498046875,415.198486328125,401.18011474609375,8527915,0.0,0.0,0.0,0.5,0.0
2018-04-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,415.1070556640625,419.90728759765625,413.7355651855469,416.4785461425781,402.41693115234375,9664888,0.0,0.0,0.0,0.5,0.0
2018-04-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,417.1871643066406,420.1358947753906,417.1871643066406,418.7643737792969,404.6256408691406,7813897,0.0,0.0,0.0,0.5,0.0
2018-04-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,419.861572265625,422.3760070800781,417.9186401367187,419.2444152832031,405.0894470214844,8455132,0.0,0.0,0.0,0.5,0.0
2018-04-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.41595458984375,426.4219055175781,418.7872314453125,425.5533142089844,411.1853332519531,13140816,0.0,0.0,0.0,0.5,0.0
2018-04-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.09613037109375,428.2048645019531,422.5131530761719,424.5704040527344,410.2356262207031,10822592,0.0,0.0,0.0,0.5,0.0
2018-04-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.3990478515625,430.5135498046875,424.5704040527344,429.2106323242187,414.7191467285156,12616816,0.0,0.0,0.0,0.5,0.0
2018-04-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,427.1990966796875,429.73638916015625,424.4789733886719,428.3877258300781,413.924072265625,8934275,0.0,0.0,0.0,0.5,0.0
2018-04-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.73638916015625,433.0279846191406,427.90771484375,431.6793212890625,417.1044921875,9599816,0.0,0.0,0.0,0.5,0.0
2018-04-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,432.1365051269531,433.4851379394531,427.473388671875,428.8220520019531,414.34368896484375,7360987,0.0,0.0,0.0,0.5,0.0
2018-04-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.3249206542969,432.022216796875,427.4505310058594,430.7878723144531,416.24310302734375,9802587,0.0,0.0,0.0,0.5,0.0
2018-04-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,428.8220520019531,430.5821228027344,421.14166259765625,424.20465087890625,409.8822021484375,7326696,0.0,0.0,0.0,0.5,0.0
2018-04-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.1647033691406,431.72503662109375,424.4789733886719,427.90771484375,413.4602661132813,7674482,0.0,0.0,0.0,0.5,0.0
2018-04-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,427.8162841796875,446.0572204589844,427.4505310058594,443.4742126464844,428.5011596679687,19921115,0.0,0.0,0.0,0.5,0.0
2018-04-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,445.1200256347656,448.8459167480469,440.5026550292969,443.6799621582031,428.6999816894531,14079382,0.0,0.0,0.0,0.5,0.0
2018-04-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,444.8228759765625,451.6803588867187,439.9083251953125,445.897216796875,430.8423767089844,34096999,0.0,0.0,0.0,0.5,0.0
2018-04-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,452.5032653808594,462.1951904296875,450.5374450683594,455.474853515625,440.0966796875,25518647,0.0,0.0,0.0,0.5,0.0
2018-04-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,448.9373779296875,453.7833251953125,438.8796997070313,440.3883666992187,425.5195007324219,19406069,0.0,0.0,0.0,0.5,0.0
2018-05-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,442.0798645019531,447.65728759765625,441.1883850097656,444.6857299804687,429.6717529296875,13381914,0.0,0.0,0.0,0.5,0.0
2018-05-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,447.06298828125,447.06298828125,438.5368347167969,439.6111755371094,424.7685852050781,8634812,0.0,0.0,0.0,0.5,0.0
2018-05-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,440.1826171875,441.02838134765625,434.30804443359375,436.1138610839844,421.3893432617187,8302649,0.0,0.0,0.0,0.5,0.0
2018-05-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,438.3539733886719,444.9371643066406,437.2110595703125,443.9085388183594,428.92083740234375,7683268,0.0,0.0,0.0,0.5,0.0
2018-05-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,446.880126953125,448.9373779296875,441.2569580078125,442.1255798339844,427.1980590820313,10792648,0.0,0.0,0.0,0.5,0.0
2018-05-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.5769958496094,449.98883056640625,439.9083251953125,446.5143737792969,431.438720703125,9831044,0.0,0.0,0.0,0.5,0.0
2018-05-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,448.0230407714844,450.1260070800781,445.3943176269531,448.54876708984375,433.4043884277344,8781584,0.0,0.0,0.0,0.5,0.0
2018-05-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,448.594482421875,453.1889953613281,446.9944152832031,452.2518310546875,436.98248291015625,8774740,0.0,0.0,0.0,0.5,0.0
2018-05-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,453.4861755371094,453.4861755371094,446.5143737792969,451.0403137207031,435.8117980957031,5642499,0.0,0.0,0.0,0.5,0.0
2018-05-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,449.4173889160156,457.1663513183594,446.4915161132813,447.5429992675781,432.4325256347656,10501479,0.0,0.0,0.0,0.5,0.0
2018-05-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,445.280029296875,445.280029296875,435.4281005859375,437.1195983886719,422.361083984375,18840763,0.0,0.0,0.0,0.5,0.0
2018-05-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,438.5825500488281,438.8796997070313,430.422119140625,432.1822204589844,417.5904846191406,10353948,0.0,0.0,0.0,0.5,0.0
2018-05-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,432.2965087890625,435.9081115722656,426.07904052734375,426.9248046875,412.5105285644531,11440117,0.0,0.0,0.0,0.5,0.0
2018-05-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.5075988769531,427.77056884765625,421.5531005859375,425.7818908691406,411.4061584472656,14491208,0.0,0.0,0.0,0.5,0.0
2018-05-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.6047973632813,426.9933776855469,422.8788757324219,423.6789245605469,409.3742065429687,11310073,0.0,0.0,0.0,0.5,0.0
2018-05-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.3360595703125,423.3360595703125,415.6327819824219,417.0500183105469,402.9691467285156,9991028,0.0,0.0,0.0,0.5,0.0
2018-05-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,417.85003662109375,421.0502014160156,416.0899658203125,418.69580078125,404.5593872070313,11632489,0.0,0.0,0.0,0.5,0.0
2018-05-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.7643737792969,422.14739990234375,418.0557861328125,420.9587707519531,406.7459411621094,17782410,0.0,0.0,0.0,0.5,0.0
2018-05-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.8331604003906,423.793212890625,419.7244262695313,420.7759094238281,406.5692443847656,11369679,0.0,0.0,0.0,0.5,0.0
2018-05-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.27880859375,424.2503662109375,418.0329284667969,419.4272766113281,405.2661437988281,17878384,0.0,0.0,0.0,0.5,0.0
2018-05-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.2386474609375,422.0559692382813,414.4670104980469,418.8100891113281,404.6698303222656,13105124,0.0,0.0,0.0,0.5,0.0
2018-05-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.0502014160156,421.64453125,418.10150146484375,421.2102355957031,406.9888916015625,37080158,0.0,0.0,0.0,0.5,0.0
2018-05-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,420.5930480957031,427.7934265136719,419.8844299316406,425.4161682128906,411.0528564453125,19174278,0.0,0.0,0.0,0.5,0.0
2018-06-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.7190856933594,431.5650329589844,425.4161682128906,430.1249694824219,415.6026611328125,12250151,0.0,0.0,0.0,0.5,0.0
2018-06-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,431.0164489746094,436.5938720703125,430.1935424804687,433.2337036132813,418.6064147949219,17436812,0.0,0.0,0.0,0.5,0.0
2018-06-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,432.9365539550781,437.051025390625,430.9478759765625,436.319580078125,421.5881042480469,9164022,0.0,0.0,0.0,0.5,0.0
2018-06-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,436.5481567382813,446.1943664550781,436.3424377441406,444.0685424804687,429.075439453125,14999572,0.0,0.0,0.0,0.5,0.0
2018-06-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.78271484375,451.0174560546875,439.1539916992187,450.01171875,434.8179626464844,14289325,0.0,0.0,0.0,0.5,0.0
2018-06-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,451.2689208984375,457.14349365234375,447.5887145996094,449.2345275878906,434.0669860839844,15018718,0.0,0.0,0.0,0.5,0.0
2018-06-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,449.577392578125,457.1663513183594,448.1601867675781,455.8634338378906,440.47210693359375,16285583,0.0,0.0,0.0,0.5,0.0
2018-06-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,457.1663513183594,459.8636474609375,452.3661193847656,458.3092651367187,442.8353576660156,12962502,0.0,0.0,0.0,0.5,0.0
2018-06-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,456.0005798339844,462.5609130859375,451.4060668945313,460.80084228515625,445.2427978515625,11997529,0.0,0.0,0.0,0.5,0.0
2018-06-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,459.9093627929687,467.9097595214844,456.823486328125,463.6581115722656,448.0036315917969,24705890,0.0,0.0,0.0,0.5,0.0
2018-06-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,461.1894226074219,466.5154113769531,460.3665161132813,464.2752990722656,448.5999450683594,12363932,0.0,0.0,0.0,0.5,0.0
2018-06-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,463.5209655761719,463.9324340820313,454.2633361816406,455.3605651855469,439.9861755371094,13881382,0.0,0.0,0.0,0.5,0.0
2018-06-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,455.3376770019531,467.6354675292969,454.81195068359375,465.966796875,450.2343444824219,15735681,0.0,0.0,0.0,0.5,0.0
2018-06-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,467.8869018554687,473.6243591308594,466.9039916992187,471.7728271484375,455.8443603515625,22988909,0.0,0.0,0.0,0.5,0.0
2018-06-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,470.1498718261719,470.515625,461.0294189453125,462.8809509277344,447.2526245117187,35370008,0.0,0.0,0.0,0.5,0.0
2018-06-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,462.3780517578125,464.7095947265625,458.21783447265625,459.20074462890625,443.69677734375,11369371,0.0,0.0,0.0,0.5,0.0
2018-06-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,459.9093627929687,459.9093627929687,445.85150146484375,447.5429992675781,432.4325256347656,17649122,0.0,0.0,0.0,0.5,0.0
2018-06-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,447.3372802734375,450.4917297363281,440.1140441894531,441.55413818359375,429.4979248046875,19595831,2.97183,0.0,0.0,0.5,0.0
2018-06-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,439.7940368652344,442.765625,429.87353515625,431.9993591308594,420.2040100097656,18770484,0.0,0.0,0.0,0.5,0.0
2018-06-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.8965759277344,445.9657897949219,433.8508605957031,444.5714111328125,432.4327697753906,17425606,0.0,0.0,0.0,0.5,0.0
2018-07-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,444.5256958007813,444.5256958007813,437.5082092285156,439.1539916992187,427.1632995605469,14570004,0.0,0.0,0.0,0.5,0.0
2018-07-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.16552734375,447.3144226074219,439.0397033691406,444.0456848144531,431.92144775390625,11084063,0.0,0.0,0.0,0.5,0.0
2018-07-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,444.2742614746094,453.509033203125,443.9085388183594,452.6404113769531,440.281494140625,10938521,0.0,0.0,0.0,0.5,0.0
2018-07-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,455.79486083984375,461.0065612792969,438.23968505859375,440.93695068359375,428.8975830078125,40946479,0.0,0.0,0.0,0.5,0.0
2018-07-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.0512390136719,449.39453125,440.93695068359375,446.9029846191406,434.70068359375,20039239,0.0,0.0,0.0,0.5,0.0
2018-07-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,451.2689208984375,457.1663513183594,449.62310791015625,455.840576171875,443.3943176269531,11309207,0.0,0.0,0.0,0.5,0.0
2018-07-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,458.4235534667969,470.1955871582031,457.1663513183594,468.91552734375,456.11224365234375,22846197,0.0,0.0,0.0,0.5,0.0
2018-07-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,468.5955200195313,475.8644714355469,465.3267822265625,474.9044189453125,461.9376525878906,18953870,0.0,0.0,0.0,0.5,0.0
2018-07-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,477.4416809082031,502.4258117675781,476.6416320800781,494.8139953613281,481.3035583496094,52736376,0.0,0.0,0.0,0.5,0.0
2018-07-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,493.96826171875,506.99749755859375,493.7396545410156,502.79156494140625,489.0632934570313,39301408,0.0,0.0,0.0,0.5,0.0
2018-07-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,502.79156494140625,506.9517822265625,490.5623474121094,492.00244140625,478.56878662109375,14427529,0.0,0.0,0.0,0.5,0.0
2018-07-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,492.9624938964844,501.0314636230469,488.9851379394531,499.38568115234375,485.75042724609375,14150770,0.0,0.0,0.0,0.5,0.0
2018-07-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,502.1515197753906,504.9859619140625,492.50531005859375,499.47711181640625,485.8393249511719,10241565,0.0,0.0,0.0,0.5,0.0
2018-07-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,499.8199768066406,509.740478515625,496.6426696777344,505.1002502441406,491.3088989257813,11885426,0.0,0.0,0.0,0.5,0.0
2018-07-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,509.009033203125,520.48388671875,508.3232727050781,515.9808349609375,501.8924560546875,17538801,0.0,0.0,0.0,0.5,0.0
2018-07-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,516.5065307617188,516.5065307617188,508.8718872070313,512.1634521484375,498.1793212890625,12779803,0.0,0.0,0.0,0.5,0.0
2018-07-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,512.940673828125,515.1121826171875,506.2660217285156,507.8889770507813,494.0215759277344,9775749,0.0,0.0,0.0,0.5,0.0
2018-07-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,507.45465087890625,513.3978271484375,504.8031005859375,509.8090515136719,495.8891906738281,13014255,0.0,0.0,0.0,0.5,0.0
2018-07-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,507.5003662109375,512.7120971679688,506.4488830566406,507.7518005371094,493.8881530761719,14053674,0.0,0.0,0.0,0.5,0.0
2018-07-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,511.7977294921875,519.9810180664062,508.43756103515625,516.5294189453125,502.4260864257813,14610585,0.0,0.0,0.0,0.5,0.0
2018-07-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,516.5979614257812,529.07861328125,515.6836547851562,526.38134765625,512.0090942382812,30344461,0.0,0.0,0.0,0.5,0.0
2018-07-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,526.198486328125,544.2108154296875,524.4384155273438,542.1992797851562,527.39501953125,30350826,0.0,0.0,0.0,0.5,0.0
2018-07-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,544.2108154296875,549.9254150390625,541.9249877929688,545.102294921875,530.2188110351562,21227054,0.0,0.0,0.0,0.5,0.0
2018-08-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,544.7137451171875,544.7137451171875,533.0331420898438,534.1303100585938,519.54638671875,13668930,0.0,0.0,0.0,0.5,0.0
2018-08-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,537.1704711914062,541.056396484375,534.6788940429688,538.0619506835938,523.3706665039062,14536058,0.0,0.0,0.0,0.5,0.0
2018-08-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,537.9476318359375,546.7709350585938,537.3305053710938,545.2166137695312,530.3299560546875,8785462,0.0,0.0,0.0,0.5,0.0
2018-08-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,546.26806640625,549.2396850585938,538.0847778320312,541.3764038085938,526.5947265625,8879612,0.0,0.0,0.0,0.5,0.0
2018-08-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,541.7421264648438,558.8858642578125,541.7421264648438,556.6914672851562,541.4916381835938,17307566,0.0,0.0,0.0,0.5,0.0
2018-08-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,558.4287109375,563.091796875,554.0856323242188,556.8057861328125,541.6027221679688,14976885,0.0,0.0,0.0,0.5,0.0
2018-08-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,553.6284790039062,555.4571533203125,549.651123046875,550.5197143554688,535.4883422851562,7833494,0.0,0.0,0.0,0.5,0.0
