Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-11 00:00:00+05:30,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1223.8603515625,629248,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-12 00:00:00+05:30,1380.800048828125,1384.4000244140625,1357.0,1374.0,1219.732421875,872539,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-15 00:00:00+05:30,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1213.695556640625,1324592,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-16 00:00:00+05:30,1369.300048828125,1389.5,1363.75,1382.0,1226.834228515625,896453,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-17 00:00:00+05:30,1389.0,1391.0,1366.25,1371.199951171875,1217.2464599609375,1409691,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-18 00:00:00+05:30,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1204.596435546875,2465412,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-19 00:00:00+05:30,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1209.4791259765625,1491194,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-22 00:00:00+05:30,1363.0,1365.0,1346.449951171875,1355.0999755859375,1202.9544677734375,1014403,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-23 00:00:00+05:30,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1214.716796875,1284895,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-24 00:00:00+05:30,1368.0,1372.0,1335.050048828125,1365.9000244140625,1212.5418701171875,1819330,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-25 00:00:00+05:30,1368.9000244140625,1378.0,1359.550048828125,1372.75,1218.62255859375,2125894,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-29 00:00:00+05:30,1370.0,1400.0,1367.199951171875,1397.300048828125,1240.4161376953125,1406390,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-30 00:00:00+05:30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1243.03515625,1310365,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-31 00:00:00+05:30,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1215.604248046875,1491912,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-01 00:00:00+05:30,1373.0,1384.800048828125,1351.0,1371.25,1217.291015625,1563429,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-02 00:00:00+05:30,1352.0,1377.9000244140625,1352.0,1372.199951171875,1218.1343994140625,1699619,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-05 00:00:00+05:30,1352.0999755859375,1361.449951171875,1341.25,1355.75,1203.53125,1585136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-06 00:00:00+05:30,1300.0,1348.5,1299.0,1325.3499755859375,1176.5445556640625,1540401,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-07 00:00:00+05:30,1322.0,1330.0,1307.050048828125,1312.6500244140625,1165.270263671875,1561287,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-08 00:00:00+05:30,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1180.273193359375,1146084,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-09 00:00:00+05:30,1319.0,1340.0,1311.800048828125,1333.050048828125,1183.3800048828125,810004,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-12 00:00:00+05:30,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1193.5001220703125,1166428,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-14 00:00:00+05:30,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1197.8944091796875,857401,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-15 00:00:00+05:30,1353.0,1364.449951171875,1338.75,1358.1500244140625,1205.66162109375,844856,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-16 00:00:00+05:30,1364.0,1364.0,1348.0,1352.0999755859375,1200.291015625,1091144,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-19 00:00:00+05:30,1359.0,1359.0,1328.800048828125,1335.9000244140625,1185.9102783203125,495950,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-20 00:00:00+05:30,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1182.2703857421875,688130,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-21 00:00:00+05:30,1339.0,1339.0,1323.0,1330.5999755859375,1181.205322265625,1406451,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-22 00:00:00+05:30,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1177.5208740234375,2173259,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-23 00:00:00+05:30,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1174.591552734375,896708,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-26 00:00:00+05:30,1316.25,1338.4000244140625,1316.25,1333.300048828125,1183.60205078125,1109668,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-27 00:00:00+05:30,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1195.186767578125,1316559,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-02-28 00:00:00+05:30,1338.4000244140625,1338.5,1311.0,1317.75,1169.7979736328125,1862621,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-01 00:00:00+05:30,1320.0,1329.0,1314.25,1324.25,1175.56787109375,961945,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-05 00:00:00+05:30,1320.0,1320.949951171875,1293.75,1299.75,1153.8189697265625,842790,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-06 00:00:00+05:30,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1148.0042724609375,738512,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-07 00:00:00+05:30,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1148.5810546875,917890,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-08 00:00:00+05:30,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1147.9598388671875,739272,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-09 00:00:00+05:30,1295.0,1303.0,1286.0999755859375,1300.75,1154.7064208984375,852176,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-12 00:00:00+05:30,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1175.5238037109375,874857,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-13 00:00:00+05:30,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1172.2835693359375,1067772,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-14 00:00:00+05:30,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1169.0430908203125,760665,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-15 00:00:00+05:30,1313.9000244140625,1320.0,1294.25,1299.949951171875,1153.9962158203125,536838,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-16 00:00:00+05:30,1303.0,1310.699951171875,1281.0999755859375,1299.1500244140625,1153.2861328125,3646692,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-19 00:00:00+05:30,1308.0,1318.199951171875,1303.25,1309.4000244140625,1162.3853759765625,1244199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-20 00:00:00+05:30,1306.0,1320.5,1306.0,1313.25,1165.80322265625,1249242,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-21 00:00:00+05:30,1313.25,1323.0999755859375,1305.0,1315.5999755859375,1167.8892822265625,1698614,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-22 00:00:00+05:30,1312.5,1320.5,1309.050048828125,1311.8499755859375,1164.560302734375,950972,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-23 00:00:00+05:30,1290.0,1314.0,1283.800048828125,1301.6500244140625,1155.5052490234375,1301609,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-26 00:00:00+05:30,1303.0,1329.9000244140625,1298.0,1324.300048828125,1175.6123046875,1032138,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-27 00:00:00+05:30,1339.0,1340.0,1321.1500244140625,1332.800048828125,1183.158203125,1040328,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-03-28 00:00:00+05:30,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1183.646240234375,1337677,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-02 00:00:00+05:30,1315.0,1360.550048828125,1315.0,1351.300048828125,1199.5810546875,708747,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-03 00:00:00+05:30,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1197.006591796875,979726,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-04 00:00:00+05:30,1348.0,1360.0,1339.550048828125,1357.449951171875,1205.0406494140625,912607,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-05 00:00:00+05:30,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1227.01171875,588716,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-06 00:00:00+05:30,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1220.4427490234375,633937,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-09 00:00:00+05:30,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1235.356201171875,923543,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-10 00:00:00+05:30,1398.800048828125,1402.800048828125,1387.0,1391.5,1235.267578125,969036,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-11 00:00:00+05:30,1393.0,1420.5,1385.550048828125,1409.1500244140625,1250.935791015625,1015714,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-12 00:00:00+05:30,1408.0,1416.0,1397.0999755859375,1412.75,1254.13134765625,510556,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-13 00:00:00+05:30,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1252.1788330078125,534981,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-16 00:00:00+05:30,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1260.1239013671875,325041,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-17 00:00:00+05:30,1420.5,1450.5,1419.800048828125,1445.550048828125,1283.2489013671875,1176082,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-18 00:00:00+05:30,1450.5,1456.1500244140625,1440.0,1450.5,1287.6431884765625,765225,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-19 00:00:00+05:30,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1290.927734375,682820,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-20 00:00:00+05:30,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1303.0009765625,674146,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-23 00:00:00+05:30,1471.0,1471.0,1450.0,1452.75,1289.6405029296875,395622,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-24 00:00:00+05:30,1464.0,1469.75,1445.699951171875,1459.6500244140625,1295.765869140625,1218174,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-25 00:00:00+05:30,1459.0,1463.0,1449.050048828125,1459.199951171875,1295.366455078125,504777,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-26 00:00:00+05:30,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1323.81787109375,1321586,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-27 00:00:00+05:30,1491.25,1497.5,1469.9000244140625,1473.949951171875,1308.46044921875,818770,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-04-30 00:00:00+05:30,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1339.4864501953125,612159,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-02 00:00:00+05:30,1512.0,1514.0,1464.6500244140625,1471.949951171875,1306.684814453125,1047583,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-03 00:00:00+05:30,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1289.15234375,1243694,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-04 00:00:00+05:30,1455.0,1471.0,1447.6500244140625,1464.199951171875,1299.804931640625,586841,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-07 00:00:00+05:30,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1329.7213134765625,887065,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-08 00:00:00+05:30,1494.0,1504.800048828125,1478.5,1496.050048828125,1328.0789794921875,906975,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-09 00:00:00+05:30,1496.9000244140625,1511.0,1486.25,1496.0,1328.0345458984375,759263,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-10 00:00:00+05:30,1494.0,1506.8499755859375,1480.0,1486.5,1319.601318359375,932116,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-11 00:00:00+05:30,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1335.2252197265625,591179,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-14 00:00:00+05:30,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1334.737060546875,1479249,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-15 00:00:00+05:30,1530.0,1542.4000244140625,1510.5,1515.5,1345.3453369140625,3239290,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-16 00:00:00+05:30,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1397.3658447265625,2420630,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-17 00:00:00+05:30,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1393.548583984375,2082393,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-18 00:00:00+05:30,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1425.5068359375,2041908,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-21 00:00:00+05:30,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1401.405029296875,1510806,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-22 00:00:00+05:30,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1397.543212890625,1137466,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-23 00:00:00+05:30,1567.0,1586.300048828125,1561.0,1568.0999755859375,1392.03955078125,891664,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-24 00:00:00+05:30,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1385.825439453125,915840,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-25 00:00:00+05:30,1566.0,1591.25,1557.300048828125,1575.75,1398.8306884765625,968884,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-28 00:00:00+05:30,1585.0,1585.699951171875,1576.0,1582.8499755859375,1405.1334228515625,563972,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-29 00:00:00+05:30,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1396.123046875,944652,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-30 00:00:00+05:30,1569.5,1594.800048828125,1557.0,1585.800048828125,1407.7520751953125,1089156,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-05-31 00:00:00+05:30,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1430.522216796875,3315162,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-01 00:00:00+05:30,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1410.459716796875,1444570,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-04 00:00:00+05:30,1590.0,1590.0,1558.0,1563.199951171875,1387.6895751953125,857157,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-05 00:00:00+05:30,1564.0,1573.0,1547.050048828125,1562.800048828125,1387.33447265625,1531015,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-06 00:00:00+05:30,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1394.7469482421875,1085135,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-07 00:00:00+05:30,1575.0,1606.699951171875,1575.0,1603.050048828125,1423.0655517578125,1479204,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-08 00:00:00+05:30,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1416.45166015625,760059,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-11 00:00:00+05:30,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1421.6007080078125,905198,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-12 00:00:00+05:30,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1454.49072265625,1707972,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-13 00:00:00+05:30,1644.0,1644.75,1619.5,1621.199951171875,1439.177490234375,845842,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-14 00:00:00+05:30,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1428.8798828125,1348038,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-15 00:00:00+05:30,1590.0,1628.9000244140625,1590.0,1621.300048828125,1439.2664794921875,2101892,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-18 00:00:00+05:30,1629.949951171875,1639.0,1603.5,1608.550048828125,1427.947998046875,846403,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-19 00:00:00+05:30,1603.5999755859375,1612.0,1589.699951171875,1601.0,1421.2457275390625,1118708,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-20 00:00:00+05:30,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1422.4881591796875,1535703,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-21 00:00:00+05:30,1594.0,1610.5,1588.0,1593.449951171875,1425.2164306640625,1185462,12.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-22 00:00:00+05:30,1592.0,1610.699951171875,1581.0,1608.0999755859375,1438.31982421875,1098709,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-25 00:00:00+05:30,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1444.62548828125,1082199,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-26 00:00:00+05:30,1615.0,1630.800048828125,1614.25,1621.75,1450.5284423828125,759142,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-27 00:00:00+05:30,1629.0,1656.6500244140625,1598.3499755859375,1609.300048828125,1439.39306640625,2251405,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-28 00:00:00+05:30,1610.0,1620.5,1596.0,1602.75,1433.534423828125,1177218,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-06-29 00:00:00+05:30,1605.449951171875,1645.0,1605.449951171875,1641.1500244140625,1467.880126953125,1722592,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-02 00:00:00+05:30,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1469.9376220703125,1099574,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-03 00:00:00+05:30,1645.0,1661.0999755859375,1635.0,1643.5,1469.9822998046875,1381265,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-04 00:00:00+05:30,1642.0,1682.4000244140625,1639.6500244140625,1676.0,1499.0509033203125,1244751,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-05 00:00:00+05:30,1679.0,1692.3499755859375,1668.4000244140625,1688.0,1509.783935546875,1449303,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-06 00:00:00+05:30,1689.0,1697.6500244140625,1672.4000244140625,1678.300048828125,1501.1083984375,1458899,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-09 00:00:00+05:30,1682.0,1696.0,1674.0,1691.9000244140625,1513.2723388671875,773248,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-10 00:00:00+05:30,1693.25,1698.8499755859375,1678.0999755859375,1687.0,1508.8897705078125,1093651,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-11 00:00:00+05:30,1685.0,1721.0,1679.050048828125,1718.1500244140625,1536.750732421875,1158397,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-12 00:00:00+05:30,1720.0,1749.4000244140625,1718.25,1742.3499755859375,1558.3958740234375,1471465,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-13 00:00:00+05:30,1742.0,1750.050048828125,1724.0,1742.6500244140625,1558.664306640625,976456,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-16 00:00:00+05:30,1749.800048828125,1779.0,1743.8499755859375,1751.25,1566.3560791015625,2218046,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-17 00:00:00+05:30,1767.0,1780.0,1678.199951171875,1681.699951171875,1504.1492919921875,6188478,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-18 00:00:00+05:30,1693.0,1699.699951171875,1627.0,1643.75,1470.2059326171875,2372869,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-19 00:00:00+05:30,1651.9000244140625,1670.0,1643.6500244140625,1647.449951171875,1473.5152587890625,1457149,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-20 00:00:00+05:30,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1481.0284423828125,1734748,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-23 00:00:00+05:30,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1511.259765625,1382893,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-24 00:00:00+05:30,1700.0,1709.699951171875,1662.449951171875,1667.9000244140625,1491.8060302734375,1084438,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-25 00:00:00+05:30,1671.0,1679.449951171875,1638.25,1652.949951171875,1478.434326171875,1526620,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-26 00:00:00+05:30,1655.0,1679.6500244140625,1645.050048828125,1669.949951171875,1493.6396484375,2088548,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-27 00:00:00+05:30,1670.0,1674.800048828125,1641.449951171875,1659.0,1483.845703125,1030665,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-30 00:00:00+05:30,1666.25,1692.0,1651.0,1688.699951171875,1510.41015625,1237254,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-07-31 00:00:00+05:30,1690.0,1737.449951171875,1681.699951171875,1731.6500244140625,1548.82568359375,1877744,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-01 00:00:00+05:30,1732.949951171875,1743.0,1718.5999755859375,1734.300048828125,1551.19580078125,1191134,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-02 00:00:00+05:30,1742.25,1759.75,1739.0,1748.5,1563.896484375,1127209,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-03 00:00:00+05:30,1754.0,1767.3499755859375,1746.9000244140625,1763.0,1576.8656005859375,758933,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-06 00:00:00+05:30,1760.0,1760.0,1715.050048828125,1730.300048828125,1547.6182861328125,1629015,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-07 00:00:00+05:30,1730.800048828125,1742.0,1724.0,1730.050048828125,1547.39453125,863577,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-08 00:00:00+05:30,1728.0,1763.0,1721.3499755859375,1757.1500244140625,1571.6331787109375,1423256,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-08-09 00:00:00+05:30,1761.5,1765.0,1738.199951171875,1754.199951171875,1568.99462890625,939345,0.0,0.0
